lie_id,lie_kod,lie_nazov,lie_doplnok,drz_nazov,atc_kod,atc_nazov,vyd_nazov
26805,25994,Siofor 850,tbl flm 60x850 mg (blis.PVC/Al),Berlin-Chemie AG,A10BA02,Metformin,Viazaný na lekársky predpis
24377,24519,Siofor 850,tbl flm 120x850 mg (blis.PVC/Al),Berlin-Chemie AG,A10BA02,Metformin,Viazaný na lekársky predpis
24376,24518,Siofor 850,tbl flm 30x850 mg (blis.PVC/Al),Berlin-Chemie AG,A10BA02,Metformin,Viazaný na lekársky predpis
24375,24517,Siofor 500,tbl flm 120x500 mg (blis.PVC/Al),Berlin-Chemie AG,A10BA02,Metformin,Viazaný na lekársky predpis
24374,24516,Siofor 500,tbl flm 30x500 mg (blis.PVC/Al),Berlin-Chemie AG,A10BA02,Metformin,Viazaný na lekársky predpis
22625,84094,Corvitol 50,tbl 100x50 mg (blis.Al/PVC),Berlin-Chemie AG,C07AB02,Metoprolol,Viazaný na lekársky predpis
22624,84093,Corvitol 50,tbl 50x50 mg (blis.Al/PVC),Berlin-Chemie AG,C07AB02,Metoprolol,Viazaný na lekársky predpis
22623,84092,Corvitol 50,tbl 30x50 mg (blis.Al/PVC),Berlin-Chemie AG,C07AB02,Metoprolol,Viazaný na lekársky predpis
15178,18430,Nebilet 5 mg,tbl 100x5 mg (blis.PVC/Al),Berlin-Chemie AG,C07AB12,Nebivolol,Viazaný na lekársky predpis
15177,18429,Nebilet 5 mg,tbl 50x5 mg (blis.PVC/Al),Berlin-Chemie AG,C07AB12,Nebivolol,Viazaný na lekársky predpis
15176,18428,Nebilet 5 mg,tbl 30x5 mg (blis.PVC/Al),Berlin-Chemie AG,C07AB12,Nebivolol,Viazaný na lekársky predpis
14165,15710,L-Thyroxin 100 Berlin-Chemie,tbl 50x100 µg (blis.Al/Al),Berlin-Chemie AG,H03AA01,Levothyroxine sodium,Viazaný na lekársky predpis
13956,15426,L-Thyroxin 50 Berlin-Chemie,tbl 100x50 µg (blis.Al/Al),Berlin-Chemie AG,H03AA01,Levothyroxine sodium,Viazaný na lekársky predpis
13954,15424,L-Thyroxin 50 Berlin-Chemie,tbl 50x50 µg (blis.Al/Al),Berlin-Chemie AG,H03AA01,Levothyroxine sodium,Viazaný na lekársky predpis
13933,15394,L-Thyroxin 100 Berlin-Chemie,tbl 100x100 µg (blis.Al/Al),Berlin-Chemie AG,H03AA01,Levothyroxine sodium,Viazaný na lekársky predpis
6847,93723,Indometacin 50 Berlin-Chemie,sup 10x50 mg (fólia PVC/PE),Berlin-Chemie AG,M01AB01,Indometacin,Viazaný na lekársky predpis
6846,93724,Indometacin 100 Berlin-Chemie,sup 10x100 mg (fólia PVC/PE),Berlin-Chemie AG,M01AB01,Indometacin,Viazaný na lekársky predpis
4844,20583,Espumisan,cps 50x40 mg (liek.skl.),Berlin-Chemie AG,A03AX13,Silicones,Nie je viazaný na lekársky predpis
4843,86785,Espumisan,cps 100x40 mg (liek.skl.),Berlin-Chemie AG,A03AX13,Silicones,Nie je viazaný na lekársky predpis
2348,11676,Bromhexin 8 Berlin-Chemie,tbl obd 50x8 mg (blis.PVC/Al),Berlin-Chemie AG,R05CB02,Bromhexine,Nie je viazaný na lekársky predpis
2347,51621,Bromhexin 8 Berlin-Chemie,tbl obd 25x8 mg (blis.PVC/Al),Berlin-Chemie AG,R05CB02,Bromhexine,Nie je viazaný na lekársky predpis
144727,4153E,Sodium Chloride 0,9% w/v Intravenous Infusion Bieffe,sol inf 12x1000 ml (vak PE/PA/PP+ventil Emoluer),Bieffe Medital S.p.A.,B05BB01,Electrolytes,Viazaný na lekársky predpis
144726,4152E,Sodium Chloride 0,9% w/v Intravenous Infusion Bieffe,sol inf 1x1000 ml (vak PE/PA/PP+ventil Emoluer),Bieffe Medital S.p.A.,B05BB01,Electrolytes,Viazaný na lekársky predpis
144725,4151E,Sodium Chloride 0,9% w/v Intravenous Infusion Bieffe,sol inf 20x500 ml (vak PE/PA/PP+ventil Emoluer),Bieffe Medital S.p.A.,B05BB01,Electrolytes,Viazaný na lekársky predpis
144724,4150E,Sodium Chloride 0,9% w/v Intravenous Infusion Bieffe,sol inf 1x500 ml (vak PE/PA/PP+ventil Emoluer),Bieffe Medital S.p.A.,B05BB01,Electrolytes,Viazaný na lekársky predpis
33539,14054,Ringer's Lactate B.P.Bieffe,sol inf 1x250 ml (fľ.skl),Bieffe Medital S.p.A.,B05BB01,Electrolytes,Viazaný na lekársky predpis
33073,28697,Glucose 20 % w/v Intravenous Infusion B.P. Bieffe,sol inf 1x250 ml (vak PE/PA/PP),Bieffe Medital S.p.A.,B05BA03,Carbohydrates,Viazaný na lekársky predpis
33071,28695,Glucose 20 % w/v Intravenous Infusion B.P. Bieffe,sol inf 1x250 ml (fľ.inf.skl.),Bieffe Medital S.p.A.,B05BA03,Carbohydrates,Viazaný na lekársky predpis
33070,86054,Glucose 20 % w/v Intravenous Infusion B.P. Bieffe,sol inf 1x500 ml (vak PE/PA/PP),Bieffe Medital S.p.A.,B05BA03,Carbohydrates,Viazaný na lekársky predpis
33068,86055,Glucose 20 % w/v Intravenous Infusion B.P. Bieffe,sol inf 1x1000 ml (vak PE/PA/PP),Bieffe Medital S.p.A.,B05BA03,Carbohydrates,Viazaný na lekársky predpis
33062,59433,Glucose 10 % w/v Intravenous Infusion B.P. Bieffe,sol inf 1x250 ml (vak PE/PA/PP),Bieffe Medital S.p.A.,B05BA03,Carbohydrates,Viazaný na lekársky predpis
33542,14057,Ringer's Lactate B.P.Bieffe,sol inf 1x500 ml (fľ.skl.),Bieffe Medital S.p.A.,B05BB01,Electrolytes,Viazaný na lekársky predpis
33059,59434,Glucose 10 % w/v Intravenous Infusion B.P. Bieffe,sol inf 1x1000 ml (vak PE/PA/PP),Bieffe Medital S.p.A.,B05BA03,Carbohydrates,Viazaný na lekársky predpis
33051,86047,Ringer's Injection U.S.P. Bieffe,sol inf 1x250 ml (fľ.skl.),Bieffe Medital S.p.A.,B05BB01,Electrolytes,Viazaný na lekársky predpis
33049,28693,Sodium Chloride 0,9% w/v Intravenous Infusion Bieffe,sol inf 1x50 ml (vak PE/PA/PP+ventil Twin),Bieffe Medital S.p.A.,B05BB01,Electrolytes,Viazaný na lekársky predpis
14296,15874,Mannitol 20% w/v Intravenous Infusion B.P., Bieffe,sol inf 1x500 ml (fľ.skl.),Bieffe Medital S.p.A.,B05BC01,Mannitol,Viazaný na lekársky predpis
14295,15873,Mannitol 20% w/v Intravenous Infusion B.P., Bieffe,sol inf 1x250 ml (fľ.skl),Bieffe Medital S.p.A.,B05BC01,Mannitol,Viazaný na lekársky predpis
14294,15872,Mannitol 10% w/v Intravenous Infusion B.P., Bieffe,sol inf 1x500 ml (fľ.skl.),Bieffe Medital S.p.A.,B05BC01,Mannitol,Viazaný na lekársky predpis
14293,15871,Mannitol 10% w/v Intravenous Infusion B.P., Bieffe,sol inf 1x250 ml (fľ.skl.),Bieffe Medital S.p.A.,B05BC01,Mannitol,Viazaný na lekársky predpis
13451,97727,Water for Injection Bieffe,lif par 1x500 ml (fľa.skl.),Bieffe Medital S.p.A.,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
13450,97726,Water for Injection Bieffe,lif par 1x250 ml (fľa.skl),Bieffe Medital S.p.A.,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
11534,97750,Sodium Chloride 0,9% w/v Intravenous Infusion Bieffe,sol inf 1x500 ml (fľ.inf.skl.),Bieffe Medital S.p.A.,B05BB01,Electrolytes,Viazaný na lekársky predpis
11533,97753,Sodium Chloride 0,9% w/v Intravenous Infusion Bieffe,sol inf 1x500 ml (vak PE/PA/PP+ventil Twin),Bieffe Medital S.p.A.,B05BB01,Electrolytes,Viazaný na lekársky predpis
11532,97749,Sodium Chloride 0,9% w/v Intravenous Infusion Bieffe,sol inf 1x250 ml (fľ.inf.skl.),Bieffe Medital S.p.A.,B05BB01,Electrolytes,Viazaný na lekársky predpis
11531,97752,Sodium Chloride 0,9% w/v Intravenous Infusion Bieffe,sol inf 1x250 ml (vak PE/PA/PP+ventil Twin),Bieffe Medital S.p.A.,B05BB01,Electrolytes,Viazaný na lekársky predpis
11530,69181,Sodium Chloride 0,9% w/v Intravenous Infusion Bieffe,sol inf 1x2000 ml (vak PE/PA/PP+ventil Twin),Bieffe Medital S.p.A.,B05BB01,Electrolytes,Viazaný na lekársky predpis
11529,69180,Sodium Chloride 0,9% w/v Intravenous Infusion Bieffe,sol inf 1x1500 ml (vak PE/PA/PP+ventil Twin),Bieffe Medital S.p.A.,B05BB01,Electrolytes,Viazaný na lekársky predpis
11528,97748,Sodium Chloride 0,9% w/v Intravenous Infusion Bieffe,sol inf 1x100 ml (fľ.inf.skl.),Bieffe Medital S.p.A.,B05BB01,Electrolytes,Viazaný na lekársky predpis
11527,97751,Sodium Chloride 0,9% w/v Intravenous Infusion Bieffe,sol inf 1x100 ml (vak PE/PA/PP+ventil Twin),Bieffe Medital S.p.A.,B05BB01,Electrolytes,Viazaný na lekársky predpis
11526,97754,Sodium Chloride 0,9% w/v Intravenous Infusion Bieffe,sol inf 1x1000 ml (vak PE/PA/PP+ventil Twin),Bieffe Medital S.p.A.,B05BB01,Electrolytes,Viazaný na lekársky predpis
10924,69235,Ringer's Injection U.S.P. Bieffe,sol inf 1x500 ml (fľ.skl.),Bieffe Medital S.p.A.,B05BB01,Electrolytes,Viazaný na lekársky predpis
5705,97730,Glucose 5 % w/v Intravenous Infusion B.P. Bieffe,sol inf 1x500 ml (fľ.inf.skl.),Bieffe Medital S.p.A.,B05BA03,Carbohydrates,Viazaný na lekársky predpis
5704,97733,Glucose 5 % w/v Intravenous Infusion B.P. Bieffe,sol inf 1x500 ml (vak PE/PA/PP),Bieffe Medital S.p.A.,B05BA03,Carbohydrates,Viazaný na lekársky predpis
5703,97729,Glucose 5 % w/v Intravenous Infusion B.P. Bieffe,sol inf 1x250 ml (fľ.inf.skl.),Bieffe Medital S.p.A.,B05BA03,Carbohydrates,Viazaný na lekársky predpis
5702,97732,Glucose 5 % w/v Intravenous Infusion B.P. Bieffe,sol inf 1x250 ml (vak PE/PA/PP),Bieffe Medital S.p.A.,B05BA03,Carbohydrates,Viazaný na lekársky predpis
5701,97728,Glucose 5 % w/v Intravenous Infusion B.P. Bieffe,sol inf 1x100 ml (fľ.inf.skl.),Bieffe Medital S.p.A.,B05BA03,Carbohydrates,Viazaný na lekársky predpis
5700,97731,Glucose 5 % w/v Intravenous Infusion B.P. Bieffe,sol inf 1x100 ml (vak PE/PA/PP),Bieffe Medital S.p.A.,B05BA03,Carbohydrates,Viazaný na lekársky predpis
5699,97734,Glucose 5 % w/v Intravenous Infusion B.P. Bieffe,sol inf 1x1000 ml (vak PE/PA/PP),Bieffe Medital S.p.A.,B05BA03,Carbohydrates,Viazaný na lekársky predpis
5687,97738,Glucose 20 % w/v Intravenous Infusion B.P. Bieffe,sol inf 1x500 ml (fľ.inf.skl.),Bieffe Medital S.p.A.,B05BA03,Carbohydrates,Viazaný na lekársky predpis
5684,97736,Glucose 10 % w/v Intravenous Infusion B.P. Bieffe,sol inf 1x500 ml (fľ.inf.skl.),Bieffe Medital S.p.A.,B05BA03,Carbohydrates,Viazaný na lekársky predpis
5683,97737,Glucose 10 % w/v Intravenous Infusion B.P. Bieffe,sol inf 1x500 ml (vak PE/PA/PP),Bieffe Medital S.p.A.,B05BA03,Carbohydrates,Viazaný na lekársky predpis
5682,97735,Glucose 10 % w/v Intravenous Infusion B.P. Bieffe,sol inf 1x250 ml (fľ.inf.skl.),Bieffe Medital S.p.A.,B05BA03,Carbohydrates,Viazaný na lekársky predpis
36488,33120,Zeel comp.-Heel tablety,tbl 250 (liek.plast.),Biologische Heilmittel Heel GmbH,V03AX,Other therapeutic products,Nie je viazaný na lekársky predpis
36487,33119,Zeel comp.-Heel tablety,tbl 50 (liek.plast.),Biologische Heilmittel Heel GmbH,V03AX,Other therapeutic products,Nie je viazaný na lekársky predpis
36480,33112,Zeel comp.-Heel,sol inj 500x2 ml (amp.skl.),Biologische Heilmittel Heel GmbH,V03AX,Other therapeutic products,Viazaný na lekársky predpis
36479,33111,Zeel comp.-Heel,sol inj 100x2 ml (amp.skl.),Biologische Heilmittel Heel GmbH,V03AX,Other therapeutic products,Viazaný na lekársky predpis
36478,33110,Zeel comp.-Heel,sol inj 50x2 ml (amp.skl.),Biologische Heilmittel Heel GmbH,V03AX,Other therapeutic products,Viazaný na lekársky predpis
36477,33109,Zeel comp.-Heel,sol inj 10x2 ml (amp.skl.),Biologische Heilmittel Heel GmbH,V03AX,Other therapeutic products,Viazaný na lekársky predpis
28414,13005,Lymphomyosot,tbl 250 (liek.plast.),Biologische Heilmittel Heel GmbH,V03AX,Other therapeutic products,Nie je viazaný na lekársky predpis
28413,13004,Lymphomyosot,tbl 100 (liek.plast.),Biologische Heilmittel Heel GmbH,V03AX,Other therapeutic products,Nie je viazaný na lekársky predpis
28252,26958,Luffeel,aer nas 1x20 ml (fľ.skl.hnedá),Biologische Heilmittel Heel GmbH,V03AX,Other therapeutic products,Nie je viazaný na lekársky predpis
27653,13015,Engystol,tbl 250 (liek.plast.),Biologische Heilmittel Heel GmbH,V03AX,Other therapeutic products,Nie je viazaný na lekársky predpis
27652,13014,Engystol,tbl 50 (liek.plast.),Biologische Heilmittel Heel GmbH,V03AX,Other therapeutic products,Nie je viazaný na lekársky predpis
13291,66906,VIBURCOL,sup 60x1,1 g (fólia PVC/PE),Biologische Heilmittel Heel GmbH,V03AX,Other therapeutic products,Nie je viazaný na lekársky predpis
13290,66907,VIBURCOL,sup 120x1,1 g (fólia PVC/PE),Biologische Heilmittel Heel GmbH,V03AX,Other therapeutic products,Nie je viazaný na lekársky predpis
13289,66905,VIBURCOL,sup 12x1,1 g (fólia PVC/PE),Biologische Heilmittel Heel GmbH,V03AX,Other therapeutic products,Nie je viazaný na lekársky predpis
13270,67294,Vertigoheel,tbl 750 (liek.plast.),Biologische Heilmittel Heel GmbH,V03AX,Other therapeutic products,Nie je viazaný na lekársky predpis
13269,67293,Vertigoheel,tbl 250 (liek.plast.),Biologische Heilmittel Heel GmbH,V03AX,Other therapeutic products,Nie je viazaný na lekársky predpis
13268,72185,Vertigoheel,tbl 1x50 (liek.plast.),Biologische Heilmittel Heel GmbH,V03AX,Other therapeutic products,Nie je viazaný na lekársky predpis
13267,67292,Vertigoheel,tbl 50 (liek.plast.),Biologische Heilmittel Heel GmbH,V03AX,Other therapeutic products,Nie je viazaný na lekársky predpis
13714,15082,Euphorbium compositum-Heel S nosová aerodisperzia,aer nas 1x20 ml (fľ.skl.hnedá),Biologische Heilmittel Heel GmbH,V03AX,Other therapeutic products,Nie je viazaný na lekársky predpis
12716,66902,Traumeel S tablety,tbl 50 (liek.plast),Biologische Heilmittel Heel GmbH,V03AX,Other therapeutic products,Nie je viazaný na lekársky predpis
12711,69155,Traumeel S,sol inj 5x2,2 ml (amp.skl.),Biologische Heilmittel Heel GmbH,V03AX,Other therapeutic products,Viazaný na lekársky predpis
12710,69158,Traumeel S,sol inj 500x2,2 ml (amp.skl.),Biologische Heilmittel Heel GmbH,V03AX,Other therapeutic products,Viazaný na lekársky predpis
12709,69156,Traumeel S,sol inj 10x2,2 ml (amp.skl.),Biologische Heilmittel Heel GmbH,V03AX,Other therapeutic products,Viazaný na lekársky predpis
12708,69157,Traumeel S,sol inj 100x2,2 ml (amp.skl.),Biologische Heilmittel Heel GmbH,V03AX,Other therapeutic products,Viazaný na lekársky predpis
12707,66903,Traumeel S tablety,tbl 250 (liek.plast),Biologische Heilmittel Heel GmbH,V03AX,Other therapeutic products,Nie je viazaný na lekársky predpis
12706,66908,Traumeel S,ung 1x50 g (tuba kovová),Biologische Heilmittel Heel GmbH,V03AX,Other therapeutic products,Nie je viazaný na lekársky predpis
12705,66909,Traumeel S,ung 1x100 g (tuba kovová),Biologische Heilmittel Heel GmbH,V03AX,Other therapeutic products,Nie je viazaný na lekársky predpis
12704,66904,Traumeel S tablety,tbl 750 (liek.plast),Biologische Heilmittel Heel GmbH,V03AX,Other therapeutic products,Nie je viazaný na lekársky predpis
8014,67094,Lymphomyosot,gtt por 1x30 ml (fľ.skl.hnedá),Biologische Heilmittel Heel GmbH,V03AX,Other therapeutic products,Nie je viazaný na lekársky predpis
8012,67095,Lymphomyosot,gtt por 1x100 ml (fľ.skl.hnedá),Biologische Heilmittel Heel GmbH,V03AX,Other therapeutic products,Nie je viazaný na lekársky predpis
1271,69070,Angin-Heel S,tbl 750 (liek.plast.),Biologische Heilmittel Heel GmbH,V03AX,Other therapeutic products,Nie je viazaný na lekársky predpis
1270,69068,Angin-Heel S,tbl 50 (liek.plast.),Biologische Heilmittel Heel GmbH,V03AX,Other therapeutic products,Nie je viazaný na lekársky predpis
1269,69069,Angin-Heel S,tbl 250 (liek.plast.),Biologische Heilmittel Heel GmbH,V03AX,Other therapeutic products,Nie je viazaný na lekársky predpis
108051,6922A,BIOTUSSIL,gtt por 1x50 ml (liek.skl.hnedá),BIOMEDICA  spol. s r.o.,V03AX,Other therapeutic products,Nie je viazaný na lekársky predpis
30742,44894,FRAMYKOIN,plv ads 1x5 g (nád.PE),BIOMEDICA  spol. s r.o.,D06AX,Other antibiotics for topical use,Viazaný na lekársky predpis
27060,86612,LACTULOSA BIOMEDICA,sir 1x250 ml 50%,BIOMEDICA  spol. s r.o.,A06AD11,Lactulose,Nie je viazaný na lekársky predpis
26009,25553,KALIUM CHLORATUM BIOMEDICA,tbl ent 100x500 mg (blis.PVC/Al),BIOMEDICA  spol. s r.o.,A12BA01,Potassium chloride,Viazaný na lekársky predpis
26008,25552,KALIUM CHLORATUM BIOMEDICA,tbl ent 50x500 mg (blis.PVC/Al),BIOMEDICA  spol. s r.o.,A12BA01,Potassium chloride,Viazaný na lekársky predpis
7609,02816,LACTULOSA BIOMEDICA,sir 1x500 ml 50%,BIOMEDICA  spol. s r.o.,A06AD11,Lactulose,Nie je viazaný na lekársky predpis
5360,01062,FRAMYKOIN,plv ads 1x2 g (nád.PE),BIOMEDICA  spol. s r.o.,D06AX,Other antibiotics for topical use,Viazaný na lekársky predpis
5359,01063,FRAMYKOIN,plv ads 1x20 g (nád.PE),BIOMEDICA  spol. s r.o.,D06AX,Other antibiotics for topical use,Viazaný na lekársky predpis
2226,67133,BIOTUSSIL,gtt por 1x100 ml (liek.skl.hnedá),BIOMEDICA  spol. s r.o.,V03AX,Other therapeutic products,Nie je viazaný na lekársky predpis
49790,92214,selenase perorálny roztok 100 µg, perorálny roztok 50 µg/ml,sol por 100x2 ml/100 µg (amp.LDPE),BIOSYN Arzneimittel GmbH,A12CE02,Sodium selenite,Viazaný na lekársky predpis
49789,92213,selenase perorálny roztok 100 µg, perorálny roztok 50 µg/ml,sol por 90x2 ml/100 µg (amp.LDPE),BIOSYN Arzneimittel GmbH,A12CE02,Sodium selenite,Viazaný na lekársky predpis
49788,92212,selenase perorálny roztok 100 µg, perorálny roztok 50 µg/ml,sol por 60x2 ml/100 µg (amp.LDPE),BIOSYN Arzneimittel GmbH,A12CE02,Sodium selenite,Viazaný na lekársky predpis
49787,92211,selenase perorálny roztok 100 µg, perorálny roztok 50 µg/ml,sol por 50x2 ml/100 µg (amp.LDPE),BIOSYN Arzneimittel GmbH,A12CE02,Sodium selenite,Viazaný na lekársky predpis
49786,92210,selenase perorálny roztok 100 µg, perorálny roztok 50 µg/ml,sol por 20x2 ml/100 µg (amp.LDPE),BIOSYN Arzneimittel GmbH,A12CE02,Sodium selenite,Viazaný na lekársky predpis
49785,92209,selenase perorálny roztok 100 µg, perorálny roztok 50 µg/ml,sol por 10x2 ml/100 µg (amp.LDPE),BIOSYN Arzneimittel GmbH,A12CE02,Sodium selenite,Viazaný na lekársky predpis
49784,92208,selenase perorálny roztok 500 µg, perorálny roztok 50 µg/ ml,sol por 50x10 ml/500 µg (fľ.skl.),BIOSYN Arzneimittel GmbH,A12CE02,Sodium selenite,Viazaný na lekársky predpis
49783,92205,selenase perorálny roztok 500 µg, perorálny roztok 50 µg/ ml,sol por 20x10 ml/500 µg (fľ.skl.),BIOSYN Arzneimittel GmbH,A12CE02,Sodium selenite,Viazaný na lekársky predpis
49782,92203,selenase perorálny roztok 500 µg, perorálny roztok 50 µg/ ml,sol por 10x10 ml/500 µg (fľ.skl.),BIOSYN Arzneimittel GmbH,A12CE02,Sodium selenite,Viazaný na lekársky predpis
49781,92202,selenase injekčný roztok 500 µg, injekčný roztok 50 µg/ ml,sol inj 10x10 ml/500 µg (liek.inj.skl.),BIOSYN Arzneimittel GmbH,A12CE02,Sodium selenite,Viazaný na lekársky predpis
49780,92201,selenase injekčný roztok 500 µg, injekčný roztok 50 µg/ ml,sol inj 2x10 ml/500 µg (liek.inj.skl.),BIOSYN Arzneimittel GmbH,A12CE02,Sodium selenite,Viazaný na lekársky predpis
49779,92200,selenase injekčný roztok 100 µg, injekčný roztok 50 µg/ ml,sol inj 50x2 ml/100 µg (amp.skl.),BIOSYN Arzneimittel GmbH,A12CE02,Sodium selenite,Viazaný na lekársky predpis
49778,92199,selenase injekčný roztok 100 µg, injekčný roztok 50 µg/ ml,sol inj 10x2 ml/100 µg (amp.skl.),BIOSYN Arzneimittel GmbH,A12CE02,Sodium selenite,Viazaný na lekársky predpis
49777,92198,selenase injekčný roztok 100 µg, injekčný roztok 50 µg/ ml,sol inj 5x2 ml/100 µg (amp.skl.),BIOSYN Arzneimittel GmbH,A12CE02,Sodium selenite,Viazaný na lekársky predpis
81206,84727,Zutectra 500 IU injekčný roztok v predplnenej injekčnej striekačke,sol inj 5x1 ml/500 IU (striek.napln.skl.),BIOTEST PHARMA GMBH,J06BB04,Hepatitis B immunoglobulin,Viazaný na lekársky predpis
143919,3345E,Cytotect 100 U/ml infúzny roztok,sol inf 1x50 ml/5 000 U (liek.inj.skl.),BIOTEST PHARMA GMBH,J06BB09,Cytomegalovirus immunoglobulin,Viazaný na lekársky predpis
143918,3344E,Cytotect 100 U/ml infúzny roztok,sol inf 1x10 ml/1 000 U (liek.inj.skl.),BIOTEST PHARMA GMBH,J06BB09,Cytomegalovirus immunoglobulin,Viazaný na lekársky predpis
143225,2651E,Spevigo 450 mg koncentrát na infúzny roztok,con inf 2x7,5 ml/450 mg (liek.inj.skl.),Boehringer Ingelheim International GmbH,L04AC22,Spesolimab,Viazaný na lekársky predpis s obmedzením predpisovania 
145888,5305E,Metalyse 5 000 (25 mg) jednotiek prášok na injekčný roztok,plv ino 1x25 mg/5 KU (liek.inj.skl.),Boehringer Ingelheim International GmbH,B01AD11,Tenecteplase,Viazaný na lekársky predpis s obmedzením predpisovania 
137432,6715D,Pradaxa 6,25 mg/ml prášok a rozpúšťadlo na perorálny roztok,pqo por 30x180,4 mg+solv.28 ml+70 mg sukral.pr. (vre.PET/Al/LDPE+fľ.skl.),Boehringer Ingelheim International GmbH,B01AE07,Dabigatran etexilate,Viazaný na lekársky predpis
137429,6712D,Pradaxa 150 mg obalený granulát,gra obd  60x150 mg (vre.PET/Al/LDPE),Boehringer Ingelheim International GmbH,B01AE07,Dabigatran etexilate,Viazaný na lekársky predpis
137428,6711D,Pradaxa 110 mg obalený granulát,gra obd  60x110 mg (vre.PET/Al/LDPE),Boehringer Ingelheim International GmbH,B01AE07,Dabigatran etexilate,Viazaný na lekársky predpis
137427,6710D,Pradaxa 50 mg obalený granulát,gra obd  60x50 mg (vre.PET/Al/LDPE),Boehringer Ingelheim International GmbH,B01AE07,Dabigatran etexilate,Viazaný na lekársky predpis
137426,6709D,Pradaxa 40 mg obalený granulát,gra obd  60x40 mg (vre.PET/Al/LDPE),Boehringer Ingelheim International GmbH,B01AE07,Dabigatran etexilate,Viazaný na lekársky predpis
137423,6706D,Pradaxa 30 mg obalený granulát,gra obd  60x30 mg (vre.PET/Al/LDPE),Boehringer Ingelheim International GmbH,B01AE07,Dabigatran etexilate,Viazaný na lekársky predpis
137422,6705D,Pradaxa 20 mg obalený granulát,gra obd  60x20 mg (vre.PET/Al/LDPE),Boehringer Ingelheim International GmbH,B01AE07,Dabigatran etexilate,Viazaný na lekársky predpis
135597,4881D,Jentadueto 2,5 mg/1000 mg filmom obalené tablety,tbl flm 180(3x60x1)x2,5 mg/1000 mg (blis.Al/PVC/PCTFE/PVC-perf.viacpoč.),Boehringer Ingelheim International GmbH,A10BD11,Metformin and linagliptin,Viazaný na lekársky predpis
135596,4880D,Jentadueto 2,5 mg/850 mg filmom obalené tablety,tbl flm 180(3x60x1)x2,5 mg/850 mg (blis.Al/PVC/PCTFE/PVC-perf.viacpoč.),Boehringer Ingelheim International GmbH,A10BD11,Metformin and linagliptin,Viazaný na lekársky predpis
122827,1973C,Glyxambi 25 mg/5 mg filmom obalené tablety,tbl flm 100x1x25 mg/5 mg (blis.PVC/PVDC/Al-jednotl.dávka),Boehringer Ingelheim International GmbH,A10BD19,Linagliptin and empagliflozin,Viazaný na lekársky predpis
122826,1972C,Glyxambi 25 mg/5 mg filmom obalené tablety,tbl flm 90x1x25 mg/5 mg (blis.PVC/PVDC/Al-jednotl.dávka),Boehringer Ingelheim International GmbH,A10BD19,Linagliptin and empagliflozin,Viazaný na lekársky predpis
122825,1971C,Glyxambi 25 mg/5 mg filmom obalené tablety,tbl flm 70x1x25 mg/5 mg (blis.PVC/PVDC/Al-jednotl.dávka),Boehringer Ingelheim International GmbH,A10BD19,Linagliptin and empagliflozin,Viazaný na lekársky predpis
122824,1970C,Glyxambi 25 mg/5 mg filmom obalené tablety,tbl flm 60x1x25 mg/5 mg (blis.PVC/PVDC/Al-jednotl.dávka),Boehringer Ingelheim International GmbH,A10BD19,Linagliptin and empagliflozin,Viazaný na lekársky predpis
