lie_id,lie_kod,lie_nazov,lie_doplnok,drz_nazov,atc_kod,atc_nazov,vyd_nazov
76589,76942,Escitil 5 mg,tbl flm 7x5 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76588,76941,Grimodin 800 mg filmom obalené tablety,tbl flm 120x800 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N02BF01,Gabapentin,Viazaný na lekársky predpis
76587,76940,Grimodin 800 mg filmom obalené tablety,tbl flm 100x800 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N02BF01,Gabapentin,Viazaný na lekársky predpis
76586,76939,Grimodin 800 mg filmom obalené tablety,tbl flm 50x800 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N02BF01,Gabapentin,Viazaný na lekársky predpis
76585,76938,Grimodin 600 mg filmom obalené tablety,tbl flm 120x600 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N02BF01,Gabapentin,Viazaný na lekársky predpis
76584,76937,Grimodin 600 mg filmom obalené tablety,tbl flm 100x600 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N02BF01,Gabapentin,Viazaný na lekársky predpis
76583,76936,Grimodin 600 mg filmom obalené tablety,tbl flm 50x600 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N02BF01,Gabapentin,Viazaný na lekársky predpis
76582,76931,Grimodin 400 mg tvrdé kapsuly,cps dur 120x400 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N02BF01,Gabapentin,Viazaný na lekársky predpis
76581,76930,Grimodin 400 mg tvrdé kapsuly,cps dur 100x400 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N02BF01,Gabapentin,Viazaný na lekársky predpis
76580,76929,Grimodin 400 mg tvrdé kapsuly,cps dur 50x400 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N02BF01,Gabapentin,Viazaný na lekársky predpis
76579,76928,Grimodin 300 mg tvrdé kapsuly,cps dur 120x300 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N02BF01,Gabapentin,Viazaný na lekársky predpis
76578,76917,Grimodin 300 mg tvrdé kapsuly,cps dur 100x300 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N02BF01,Gabapentin,Viazaný na lekársky predpis
76577,76916,Grimodin 300 mg tvrdé kapsuly,cps dur 50x300 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N02BF01,Gabapentin,Viazaný na lekársky predpis
76576,76915,Grimodin 100 mg tvrdé kapsuly,cps dur 120x100 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N02BF01,Gabapentin,Viazaný na lekársky predpis
76575,76914,Grimodin 100 mg tvrdé kapsuly,cps dur 100x100 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N02BF01,Gabapentin,Viazaný na lekársky predpis
76574,76911,Grimodin 100 mg tvrdé kapsuly,cps dur 50x100 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N02BF01,Gabapentin,Viazaný na lekársky predpis
76204,76414,Granegis 2 mg,tbl flm 100 (10x10)x2 mg (blis. PVC/Al),Egis Pharmaceuticals PLC,A04AA02,Granisetron,Viazaný na lekársky predpis
76203,76413,Granegis 2 mg,tbl flm 10x2 mg (blis. PVC/Al),Egis Pharmaceuticals PLC,A04AA02,Granisetron,Viazaný na lekársky predpis
76202,76412,Granegis 2 mg,tbl flm 5x2 mg (blis. PVC/Al),Egis Pharmaceuticals PLC,A04AA02,Granisetron,Viazaný na lekársky predpis
76201,76411,Granegis 1 mg,tbl flm 100 (10x10)x1 mg (blis. PVC/Al),Egis Pharmaceuticals PLC,A04AA02,Granisetron,Viazaný na lekársky predpis
76200,76410,Granegis 1 mg,tbl flm 10x1 mg (blis. PVC/Al),Egis Pharmaceuticals PLC,A04AA02,Granisetron,Viazaný na lekársky predpis
76199,76409,Granegis 1 mg,tbl flm 5x1 mg (blis. PVC/Al),Egis Pharmaceuticals PLC,A04AA02,Granisetron,Viazaný na lekársky predpis
75619,75692,Landex 10 mg filmom obalené tablety,tbl flm 56x10 mg (blis. PVC/PVDC/Al),Egis Pharmaceuticals PLC,N06DA02,Donepezil,Viazaný na lekársky predpis
75618,75691,Landex 10 mg filmom obalené tablety,tbl flm 28x10 mg (blis. PVC/PVDC/Al),Egis Pharmaceuticals PLC,N06DA02,Donepezil,Viazaný na lekársky predpis
75617,75690,Landex 10 mg filmom obalené tablety,tbl flm 56x10 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06DA02,Donepezil,Viazaný na lekársky predpis
75616,75689,Landex 10 mg filmom obalené tablety,tbl flm 28x10 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06DA02,Donepezil,Viazaný na lekársky predpis
75615,75687,Landex 5 mg filmom obalené tablety,tbl flm 56x5 mg (blis. PVC/PVDC/Al),Egis Pharmaceuticals PLC,N06DA02,Donepezil,Viazaný na lekársky predpis
75614,75685,Landex 5 mg filmom obalené tablety,tbl flm 28x5 mg (blis. PVC/PVDC/Al),Egis Pharmaceuticals PLC,N06DA02,Donepezil,Viazaný na lekársky predpis
75613,75679,Landex 5 mg filmom obalené tablety,tbl flm 56x5 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06DA02,Donepezil,Viazaný na lekársky predpis
75612,75678,Landex 5 mg filmom obalené tablety,tbl flm 28x5 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06DA02,Donepezil,Viazaný na lekársky predpis
74920,69540,Grimodin 600 mg filmom obalené tablety,tbl flm 60x600 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N02BF01,Gabapentin,Viazaný na lekársky predpis
74919,69539,Grimodin 600 mg filmom obalené tablety,tbl flm 10x600 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N02BF01,Gabapentin,Viazaný na lekársky predpis
74743,68691,Grimodin 800 mg filmom obalené tablety,tbl flm 60x800 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N02BF01,Gabapentin,Viazaný na lekársky predpis
74742,68690,Grimodin 800 mg filmom obalené tablety,tbl flm 10x800 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N02BF01,Gabapentin,Viazaný na lekársky predpis
74739,68687,Grimodin 300 mg tvrdé kapsuly,cps dur 60x300 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N02BF01,Gabapentin,Viazaný na lekársky predpis
74738,68686,Grimodin 400 mg tvrdé kapsuly,cps dur 60x400 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N02BF01,Gabapentin,Viazaný na lekársky predpis
74737,68685,Grimodin 100 mg tvrdé kapsuly,cps dur 60x100 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N02BF01,Gabapentin,Viazaný na lekársky predpis
74736,68684,Grimodin 100 mg tvrdé kapsuly,cps dur 20x100 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N02BF01,Gabapentin,Viazaný na lekársky predpis
73134,64667,Vasopentol HCT 160/25 mg,tbl flm 280x160 mg/25 mg (liek.PE),Egis Pharmaceuticals PLC,C09DA03,Valsartan and diuretics,Viazaný na lekársky predpis
73133,64666,Vasopentol HCT 160/25 mg,tbl flm 98x160 mg/25 mg (liek.PE),Egis Pharmaceuticals PLC,C09DA03,Valsartan and diuretics,Viazaný na lekársky predpis
73132,64665,Vasopentol HCT 160/25 mg,tbl flm 56x160 mg/25 mg (liek.PE),Egis Pharmaceuticals PLC,C09DA03,Valsartan and diuretics,Viazaný na lekársky predpis
73131,64664,Vasopentol HCT 160/25 mg,tbl flm 30x160 mg/25 mg (liek.PE),Egis Pharmaceuticals PLC,C09DA03,Valsartan and diuretics,Viazaný na lekársky predpis
73130,64663,Vasopentol HCT 160/25 mg,tbl flm 28x160 mg/25 mg (liek.PE),Egis Pharmaceuticals PLC,C09DA03,Valsartan and diuretics,Viazaný na lekársky predpis
73129,64661,Vasopentol HCT 160/25 mg,tbl flm 14x160 mg/25 mg (liek.PE),Egis Pharmaceuticals PLC,C09DA03,Valsartan and diuretics,Viazaný na lekársky predpis
73128,64660,Vasopentol HCT 160/25 mg,tbl flm 7x160 mg/25 mg (liek.PE),Egis Pharmaceuticals PLC,C09DA03,Valsartan and diuretics,Viazaný na lekársky predpis
73127,64659,Vasopentol HCT 160/25 mg,tbl flm 280x160 mg/25 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,C09DA03,Valsartan and diuretics,Viazaný na lekársky predpis
73126,64658,Vasopentol HCT 160/25 mg,tbl flm 98x160 mg/25 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,C09DA03,Valsartan and diuretics,Viazaný na lekársky predpis
73125,64657,Vasopentol HCT 160/25 mg,tbl flm 56x160 mg/25 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,C09DA03,Valsartan and diuretics,Viazaný na lekársky predpis
73124,64656,Vasopentol HCT 160/25 mg,tbl flm 30x160 mg/25 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,C09DA03,Valsartan and diuretics,Viazaný na lekársky predpis
73123,64654,Vasopentol HCT 160/25 mg,tbl flm 28x160 mg/25 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,C09DA03,Valsartan and diuretics,Viazaný na lekársky predpis
73122,64649,Vasopentol HCT 160/25 mg,tbl flm 14x160 mg/25 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,C09DA03,Valsartan and diuretics,Viazaný na lekársky predpis
73121,64648,Vasopentol HCT 160/25 mg,tbl flm 7x160 mg/25 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,C09DA03,Valsartan and diuretics,Viazaný na lekársky predpis
73120,64647,Vasopentol HCT 160/12,5 mg,tbl flm 280x160 mg/12,5 mg (liek.PE),Egis Pharmaceuticals PLC,C09DA03,Valsartan and diuretics,Viazaný na lekársky predpis
73119,64644,Vasopentol HCT 160/12,5 mg,tbl flm 98x160 mg/12,5 mg (liek.PE),Egis Pharmaceuticals PLC,C09DA03,Valsartan and diuretics,Viazaný na lekársky predpis
73118,64643,Vasopentol HCT 160/12,5 mg,tbl flm 56x160 mg/12,5 mg (liek.PE),Egis Pharmaceuticals PLC,C09DA03,Valsartan and diuretics,Viazaný na lekársky predpis
73117,64642,Vasopentol HCT 160/12,5 mg,tbl flm 30x160 mg/12,5 mg (liek.PE),Egis Pharmaceuticals PLC,C09DA03,Valsartan and diuretics,Viazaný na lekársky predpis
73116,64641,Vasopentol HCT 160/12,5 mg,tbl flm 28x160 mg/12,5 mg (liek.PE),Egis Pharmaceuticals PLC,C09DA03,Valsartan and diuretics,Viazaný na lekársky predpis
73115,64640,Vasopentol HCT 160/12,5 mg,tbl flm 14x160 mg/12,5 mg (liek.PE),Egis Pharmaceuticals PLC,C09DA03,Valsartan and diuretics,Viazaný na lekársky predpis
73114,64638,Vasopentol HCT 160/12,5 mg,tbl flm 7x160 mg/12,5 mg (liek.PE),Egis Pharmaceuticals PLC,C09DA03,Valsartan and diuretics,Viazaný na lekársky predpis
73113,64637,Vasopentol HCT 160/12,5 mg,tbl flm 280x160 mg/12,5 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,C09DA03,Valsartan and diuretics,Viazaný na lekársky predpis
73112,64634,Vasopentol HCT 160/12,5 mg,tbl flm 98x160 mg/12,5 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,C09DA03,Valsartan and diuretics,Viazaný na lekársky predpis
73111,64633,Vasopentol HCT 160/12,5 mg,tbl flm 56x160 mg/12,5 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,C09DA03,Valsartan and diuretics,Viazaný na lekársky predpis
73110,64632,Vasopentol HCT 160/12,5 mg,tbl flm 30x160 mg/12,5 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,C09DA03,Valsartan and diuretics,Viazaný na lekársky predpis
73109,64631,Vasopentol HCT 160/12,5 mg,tbl flm 28x160 mg/12,5 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,C09DA03,Valsartan and diuretics,Viazaný na lekársky predpis
73108,64630,Vasopentol HCT 160/12,5 mg,tbl flm 14x160 mg/12,5 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,C09DA03,Valsartan and diuretics,Viazaný na lekársky predpis
73107,64629,Vasopentol HCT 160/12,5 mg,tbl flm 7x160 mg/12,5 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,C09DA03,Valsartan and diuretics,Viazaný na lekársky predpis
73106,64628,Vasopentol HCT 80/12,5 mg,tbl flm 280x80 mg/12,5 mg (liek.PE),Egis Pharmaceuticals PLC,C09DA03,Valsartan and diuretics,Viazaný na lekársky predpis
73105,64627,Vasopentol HCT 80/12,5 mg,tbl flm 98x80 mg/12,5 mg (liek.PE),Egis Pharmaceuticals PLC,C09DA03,Valsartan and diuretics,Viazaný na lekársky predpis
73104,64626,Vasopentol HCT 80/12,5 mg,tbl flm 56x80 mg/12,5 mg (liek.PE),Egis Pharmaceuticals PLC,C09DA03,Valsartan and diuretics,Viazaný na lekársky predpis
73103,64625,Vasopentol HCT 80/12,5 mg,tbl flm 30x80 mg/12,5 mg (liek.PE),Egis Pharmaceuticals PLC,C09DA03,Valsartan and diuretics,Viazaný na lekársky predpis
73102,64624,Vasopentol HCT 80/12,5 mg,tbl flm 28x80 mg/12,5 mg (liek.PE),Egis Pharmaceuticals PLC,C09DA03,Valsartan and diuretics,Viazaný na lekársky predpis
73101,64623,Vasopentol HCT 80/12,5 mg,tbl flm 14x80 mg/12,5 mg (liek.PE),Egis Pharmaceuticals PLC,C09DA03,Valsartan and diuretics,Viazaný na lekársky predpis
73100,64622,Vasopentol HCT 80/12,5 mg,tbl flm 7x80 mg/12,5 mg (liek.PE),Egis Pharmaceuticals PLC,C09DA03,Valsartan and diuretics,Viazaný na lekársky predpis
73099,64620,Vasopentol HCT 80/12,5 mg,tbl flm 280x80 mg/12,5 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,C09DA03,Valsartan and diuretics,Viazaný na lekársky predpis
73098,64619,Vasopentol HCT 80/12,5 mg,tbl flm 98x80 mg/12,5 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,C09DA03,Valsartan and diuretics,Viazaný na lekársky predpis
73097,64618,Vasopentol HCT 80/12,5 mg,tbl flm 56x80 mg/12,5 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,C09DA03,Valsartan and diuretics,Viazaný na lekársky predpis
73096,64617,Vasopentol HCT 80/12,5 mg,tbl flm 30x80 mg/12,5 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,C09DA03,Valsartan and diuretics,Viazaný na lekársky predpis
73095,64616,Vasopentol HCT 80/12,5 mg,tbl flm 28x80 mg/12,5 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,C09DA03,Valsartan and diuretics,Viazaný na lekársky predpis
73094,64615,Vasopentol HCT 80/12,5 mg,tbl flm 14x80 mg/12,5 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,C09DA03,Valsartan and diuretics,Viazaný na lekársky predpis
73093,64614,Vasopentol HCT 80/12,5 mg,tbl flm 7x80 mg/12,5 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,C09DA03,Valsartan and diuretics,Viazaný na lekársky predpis
67772,54675,ETRUZIL,tbl flm 100x2,5 mg (blis.PVC/Al),Egis Pharmaceuticals PLC,L02BG04,Letrozole,Viazaný na lekársky predpis
67771,54674,ETRUZIL,tbl flm 98x2,5 mg (blis.PVC/Al),Egis Pharmaceuticals PLC,L02BG04,Letrozole,Viazaný na lekársky predpis
67770,54673,ETRUZIL,tbl flm 90x2,5 mg (blis.PVC/Al),Egis Pharmaceuticals PLC,L02BG04,Letrozole,Viazaný na lekársky predpis
67769,54672,ETRUZIL,tbl flm 84x2,5 mg (blis.PVC/Al),Egis Pharmaceuticals PLC,L02BG04,Letrozole,Viazaný na lekársky predpis
67768,54671,ETRUZIL,tbl flm 60x2,5 mg (blis.PVC/Al),Egis Pharmaceuticals PLC,L02BG04,Letrozole,Viazaný na lekársky predpis
67767,54670,ETRUZIL,tbl flm 50x2,5 mg (blis.PVC/Al),Egis Pharmaceuticals PLC,L02BG04,Letrozole,Viazaný na lekársky predpis
67766,54669,ETRUZIL,tbl flm 10x2,5 mg (blis.PVC/Al),Egis Pharmaceuticals PLC,L02BG04,Letrozole,Viazaný na lekársky predpis
67765,54668,ETRUZIL,tbl flm 30x2,5 mg (blis.PVC/Al),Egis Pharmaceuticals PLC,L02BG04,Letrozole,Viazaný na lekársky predpis
67764,54667,ETRUZIL,tbl flm 28x2,5 mg (blis.PVC/Al),Egis Pharmaceuticals PLC,L02BG04,Letrozole,Viazaný na lekársky predpis
67000,53686,Vasopentol 160 mg,tbl flm 98x160 mg (obal na tablety PE),Egis Pharmaceuticals PLC,C09CA03,Valsartan,Viazaný na lekársky predpis
66999,53685,Vasopentol 160 mg,tbl flm 56x160 mg (obal na tablety PE),Egis Pharmaceuticals PLC,C09CA03,Valsartan,Viazaný na lekársky predpis
66998,53684,Vasopentol 160 mg,tbl flm 28x160 mg (obal na tablety PE),Egis Pharmaceuticals PLC,C09CA03,Valsartan,Viazaný na lekársky predpis
66997,53683,Vasopentol 160 mg,tbl flm 14x160 mg (obal na tablety PE),Egis Pharmaceuticals PLC,C09CA03,Valsartan,Viazaný na lekársky predpis
66996,53682,Vasopentol 160 mg,tbl flm 7x160 mg (obal na tablety PE),Egis Pharmaceuticals PLC,C09CA03,Valsartan,Viazaný na lekársky predpis
66995,53681,Vasopentol 160 mg,tbl flm 280x160 mg (blis.PVC/PE/PVDC-Al),Egis Pharmaceuticals PLC,C09CA03,Valsartan,Viazaný na lekársky predpis
66994,53680,Vasopentol 160 mg,tbl flm 98x160 mg (blis.PVC/PE/PVDC-Al),Egis Pharmaceuticals PLC,C09CA03,Valsartan,Viazaný na lekársky predpis
66993,53679,Vasopentol 160 mg,tbl flm 56x160 mg (blis.PVC/PE/PVDC-Al),Egis Pharmaceuticals PLC,C09CA03,Valsartan,Viazaný na lekársky predpis
66992,53678,Vasopentol 160 mg,tbl flm 28x160 mg (blis.PVC/PE/PVDC-Al),Egis Pharmaceuticals PLC,C09CA03,Valsartan,Viazaný na lekársky predpis
66991,53677,Vasopentol 160 mg,tbl flm 14x160 mg (blis.PVC/PE/PVDC-Al),Egis Pharmaceuticals PLC,C09CA03,Valsartan,Viazaný na lekársky predpis
66990,53676,Vasopentol 160 mg,tbl flm 7x160 mg (blis.PVC/PE/PVDC-Al),Egis Pharmaceuticals PLC,C09CA03,Valsartan,Viazaný na lekársky predpis
66988,53673,Vasopentol 80 mg,tbl flm 98x80 mg (obal na tablety PE),Egis Pharmaceuticals PLC,C09CA03,Valsartan,Viazaný na lekársky predpis
66987,53672,Vasopentol 80 mg,tbl flm 56x80 mg (obal na tablety PE),Egis Pharmaceuticals PLC,C09CA03,Valsartan,Viazaný na lekársky predpis
66986,53671,Vasopentol 80 mg,tbl flm 28x80 mg (obal na tablety PE),Egis Pharmaceuticals PLC,C09CA03,Valsartan,Viazaný na lekársky predpis
66985,53670,Vasopentol 80 mg,tbl flm 14x80 mg (obal na tablety PE),Egis Pharmaceuticals PLC,C09CA03,Valsartan,Viazaný na lekársky predpis
66984,53669,Vasopentol 80 mg,tbl flm 7x80 mg (obal na tablety PE),Egis Pharmaceuticals PLC,C09CA03,Valsartan,Viazaný na lekársky predpis
66983,53668,Vasopentol 80 mg,tbl flm 280x80 mg (blis.PVC/PE/PVDC-Al),Egis Pharmaceuticals PLC,C09CA03,Valsartan,Viazaný na lekársky predpis
66982,53667,Vasopentol 80 mg,tbl flm 98x80 mg (blis.PVC/PE/PVDC-Al),Egis Pharmaceuticals PLC,C09CA03,Valsartan,Viazaný na lekársky predpis
66981,53666,Vasopentol 80 mg,tbl flm 56x80 mg (blis.PVC/PE/PVDC-Al),Egis Pharmaceuticals PLC,C09CA03,Valsartan,Viazaný na lekársky predpis
66980,53665,Vasopentol 80 mg,tbl flm 28x80 mg (blis.PVC/PE/PVDC-Al),Egis Pharmaceuticals PLC,C09CA03,Valsartan,Viazaný na lekársky predpis
66979,53664,Vasopentol 80 mg,tbl flm 14x80 mg (blis.PVC/PE/PVDC-Al),Egis Pharmaceuticals PLC,C09CA03,Valsartan,Viazaný na lekársky predpis
66978,53663,Vasopentol 80 mg,tbl flm 7x80 mg (blis.PVC/PE/PVDC-Al),Egis Pharmaceuticals PLC,C09CA03,Valsartan,Viazaný na lekársky predpis
66976,53661,Vasopentol 40 mg,tbl flm 98x40 mg (obal na tablety PE),Egis Pharmaceuticals PLC,C09CA03,Valsartan,Viazaný na lekársky predpis
66975,53660,Vasopentol 40 mg,tbl flm 56x40 mg (obal na tablety PE),Egis Pharmaceuticals PLC,C09CA03,Valsartan,Viazaný na lekársky predpis
66974,53650,Vasopentol 40 mg,tbl flm 28x40 mg (obal na tablety PE),Egis Pharmaceuticals PLC,C09CA03,Valsartan,Viazaný na lekársky predpis
66973,53649,Vasopentol 40 mg,tbl flm 14x40 mg (obal na tablety PE),Egis Pharmaceuticals PLC,C09CA03,Valsartan,Viazaný na lekársky predpis
66972,53648,Vasopentol 40 mg,tbl flm 7x40 mg (obal na tablety PE),Egis Pharmaceuticals PLC,C09CA03,Valsartan,Viazaný na lekársky predpis
66971,53647,Vasopentol 40 mg,tbl flm 280x40 mg (blis.PVC/PE/PVDC-Al),Egis Pharmaceuticals PLC,C09CA03,Valsartan,Viazaný na lekársky predpis
66970,53646,Vasopentol 40 mg,tbl flm 98x40 mg (blis.PVC/PE/PVDC-Al),Egis Pharmaceuticals PLC,C09CA03,Valsartan,Viazaný na lekársky predpis
66969,53645,Vasopentol 40 mg,tbl flm 56x40 mg (blis.PVC/PE/PVDC-Al),Egis Pharmaceuticals PLC,C09CA03,Valsartan,Viazaný na lekársky predpis
66968,53644,Vasopentol 40 mg,tbl flm 28x40 mg (blis.PVC/PE/PVDC-Al),Egis Pharmaceuticals PLC,C09CA03,Valsartan,Viazaný na lekársky predpis
66967,53640,Vasopentol 40 mg,tbl flm 14x40 mg (blis.PVC/PE/PVDC-Al),Egis Pharmaceuticals PLC,C09CA03,Valsartan,Viazaný na lekársky predpis
66966,53638,Vasopentol 40 mg,tbl flm 7x40 mg (blis.PVC/PE/PVDC-Al),Egis Pharmaceuticals PLC,C09CA03,Valsartan,Viazaný na lekársky predpis
62399,47457,Erolin,tbl 5x10 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,R06AX13,Loratadine,Nie je viazaný na lekársky predpis
59259,43688,Velaxin 150 mg tvrdé kapsuly s predĺženým uvoľňovaním,cps pld 30x150 mg (blis. PVC/PVDC/Al),Egis Pharmaceuticals PLC,N06AX16,Venlafaxine,Viazaný na lekársky predpis
59258,43687,Velaxin 150 mg tvrdé kapsuly s predĺženým uvoľňovaním,cps pld 28x150 mg (blis. PVC/PVDC/Al),Egis Pharmaceuticals PLC,N06AX16,Venlafaxine,Viazaný na lekársky predpis
59257,43686,Velaxin 75 mg tvrdé kapsuly s predĺženým uvoľňovaním,cps pld 30x75 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N06AX16,Venlafaxine,Viazaný na lekársky predpis
59256,43685,Velaxin 75 mg tvrdé kapsuly s predĺženým uvoľňovaním,cps pld 28x75 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N06AX16,Venlafaxine,Viazaný na lekársky predpis
59255,43684,Velaxin 37,5 mg tvrdé kapsuly s predĺženým uvoľňovaním,cps pld 30x37,5 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N06AX16,Venlafaxine,Viazaný na lekársky predpis
59254,43683,Velaxin 37,5 mg tvrdé kapsuly s predĺženým uvoľňovaním,cps pld 28x37,5 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N06AX16,Venlafaxine,Viazaný na lekársky predpis
58956,43387,Egistrozol,tbl flm 500x1 mg (nem.bal.),Egis Pharmaceuticals PLC,L02BG03,Anastrozole,Viazaný na lekársky predpis
58955,43386,Egistrozol,tbl flm 300x1 mg (nem.bal.),Egis Pharmaceuticals PLC,L02BG03,Anastrozole,Viazaný na lekársky predpis
58954,43385,Egistrozol,tbl flm 98x1 mg (nem.bal.),Egis Pharmaceuticals PLC,L02BG03,Anastrozole,Viazaný na lekársky predpis
58953,43384,Egistrozol,tbl flm 84x1 mg (nem.bal.),Egis Pharmaceuticals PLC,L02BG03,Anastrozole,Viazaný na lekársky predpis
58952,43383,Egistrozol,tbl flm 50x1 mg (nem.bal.),Egis Pharmaceuticals PLC,L02BG03,Anastrozole,Viazaný na lekársky predpis
58951,43382,Egistrozol,tbl flm 28x1 mg (nem.bal.),Egis Pharmaceuticals PLC,L02BG03,Anastrozole,Viazaný na lekársky predpis
58950,43381,Egistrozol,tbl flm 300x1 mg (blis.),Egis Pharmaceuticals PLC,L02BG03,Anastrozole,Viazaný na lekársky predpis
58949,43380,Egistrozol,tbl flm 100x1 mg (blis.),Egis Pharmaceuticals PLC,L02BG03,Anastrozole,Viazaný na lekársky predpis
58948,43379,Egistrozol,tbl flm 98x1 mg (blis.),Egis Pharmaceuticals PLC,L02BG03,Anastrozole,Viazaný na lekársky predpis
58947,43378,Egistrozol,tbl flm 90x1 mg (blis.),Egis Pharmaceuticals PLC,L02BG03,Anastrozole,Viazaný na lekársky predpis
58946,43377,Egistrozol,tbl flm 84x1 mg (blis.),Egis Pharmaceuticals PLC,L02BG03,Anastrozole,Viazaný na lekársky predpis
58945,43376,Egistrozol,tbl flm 60x1 mg (blis.),Egis Pharmaceuticals PLC,L02BG03,Anastrozole,Viazaný na lekársky predpis
58944,43375,Egistrozol,tbl flm 56x1 mg (blis.),Egis Pharmaceuticals PLC,L02BG03,Anastrozole,Viazaný na lekársky predpis
58943,43374,Egistrozol,tbl flm 50x1 mg (blis.),Egis Pharmaceuticals PLC,L02BG03,Anastrozole,Viazaný na lekársky predpis
58942,43373,Egistrozol,tbl flm 30x1 mg (blis.),Egis Pharmaceuticals PLC,L02BG03,Anastrozole,Viazaný na lekársky predpis
58941,43372,Egistrozol,tbl flm 28x1 mg (blis.),Egis Pharmaceuticals PLC,L02BG03,Anastrozole,Viazaný na lekársky predpis
58940,43371,Egistrozol,tbl flm 20x1 mg (blis.),Egis Pharmaceuticals PLC,L02BG03,Anastrozole,Viazaný na lekársky predpis
58939,43370,Egistrozol,tbl flm 14x1 mg (blis.),Egis Pharmaceuticals PLC,L02BG03,Anastrozole,Viazaný na lekársky predpis
58938,43369,Egistrozol,tbl flm 10x1 mg (blis.),Egis Pharmaceuticals PLC,L02BG03,Anastrozole,Viazaný na lekársky predpis
58463,39862,Tensiomin 50 mg,tbl 30x50 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C09AA01,Captopril,Viazaný na lekársky predpis
58020,39423,Ketilept 300 mg,tbl flm 60x300 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N05AH04,Quetiapine,Viazaný na lekársky predpis
58019,39422,Ketilept 300 mg,tbl flm 30x300 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N05AH04,Quetiapine,Viazaný na lekársky predpis
